DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Nawalparasi,2016,BARLEY,10.0,11.0,1119.0
Nawalparasi,2016,MAIZE,8405,19440,2313
Nawalparasi,2016,MILLET,450,445,989
Nawalparasi,2016,PADDY,44740,182382,4076
Nawalparasi,2016,WHEAT,18045,41890,2321
Nawalparasi,2017,BARLEY,10,12,2488.0
Nawalparasi,2017,MAIZE,8932,21990,4924.0
Nawalparasi,2017,MILLET,450,456,2024.0
Nawalparasi,2017,PADDY,42350,179648,8484.0
Nawalparasi,2017,WHEAT,16203,43984,5448
Nawalparasi,2018,BARLEY,13,16,2330
Nawalparasi,2018,MAIZE,9302,23366,5020
Nawalparasi,2018,MILLET,472,488,2070
Nawalparasi,2018,PADDY,42008,174690,8320
Nawalparasi,2018,WHEAT,16818,46043,5470
Nawalparasi,2019,BARLEY,13,16,2480
Nawalparasi,2019,MAIZE,9175,28237,6150
Nawalparasi,2019,MILLET,482,521,2160
Nawalparasi,2019,PADDY,42529.0,175659.0,8260.0
Nawalparasi,2019,WHEAT,16672,48770,5850
Nawalparasi,2020,BARLEY,426,570,2340
Nawalparasi,2020,MAIZE,9494,24346,5150
Nawalparasi,2020,MILLET,5369,6109,2270
Nawalparasi,2020,PADDY,42332,181739,8550
Nawalparasi,2020,WHEAT,16303,47895,5380
Nawalparasi,2021,BARLEY,95.0,126.0,2560.0
Nawalparasi,2021,MAIZE,9567,30975,6500
Nawalparasi,2021,MILLET,15243,43233,5670
Nawalparasi,2021,PADDY,39155,151659,7750
Nawalparasi,2021,WHEAT,18684,23485,2300
Nuwakot,1979,BARLEY,90,90,1000
Nuwakot,1979,MAIZE,7600,6720,884
Nuwakot,1979,MILLET,1800,1950,1083
Nuwakot,1979,PADDY,7000,16940,2420
Nuwakot,1979,WHEAT,1950,2460,1262
Nuwakot,1980,BARLEY,90,90,1000
Nuwakot,1980,MAIZE,8000,12000,1500
Nuwakot,1980,MILLET,1790,1790,1000
Nuwakot,1980,PADDY,7010,17000,2425
Nuwakot,1980,WHEAT,4000,4940,1235
Nuwakot,1981,BARLEY,90,70,778
Nuwakot,1981,MAIZE,8000,12800,1600
Nuwakot,1981,MILLET,1790,1790,1000
Nuwakot,1981,PADDY,9930,24630,2480
Nuwakot,1981,WHEAT,4000,6520,1630
Nuwakot,1982,BARLEY,70,40,571
Nuwakot,1982,MAIZE,8200,9200,1122
Nuwakot,1982,MILLET,2420,2420,1000
Nuwakot,1982,PADDY,18970,44230,2332
Nuwakot,1982,WHEAT,6000,7200,1200
Nuwakot,1983,BARLEY,90,90,1000
Nuwakot,1983,MAIZE,8510,13700,1610
Nuwakot,1983,MILLET,2420,1930,798
Nuwakot,1983,PADDY,16920,42120,2489
Nuwakot,1983,WHEAT,4810,5150,1071
Nuwakot,1984,BARLEY,50,40,800
Nuwakot,1984,MAIZE,10200,15440,1514
Nuwakot,1984,MILLET,2370,2130,899
Nuwakot,1984,PADDY,16950,39310,2319
Nuwakot,1984,WHEAT,5190,5700,1098
Nuwakot,1985,BARLEY,70,50,714
Nuwakot,1985,MAIZE,11900,17800,1496
Nuwakot,1985,MILLET,2400,2160,900
Nuwakot,1985,PADDY,15190,34180,2250
Nuwakot,1985,WHEAT,5140,5800,1128
Nuwakot,1986,BARLEY,40,40,1000
Nuwakot,1986,MAIZE,16570,20870,1260
Nuwakot,1986,MILLET,2440,2170,889
Nuwakot,1986,PADDY,16240,39550,2435
Nuwakot,1986,WHEAT,5220,6260,1199
Nuwakot,1987,BARLEY,70,60,857
Nuwakot,1987,MAIZE,16210,23780,1467
Nuwakot,1987,MILLET,2670,2670,1000
Nuwakot,1987,PADDY,16260,37910,2331
Nuwakot,1987,WHEAT,5580,7420,1330
Nuwakot,1988,BARLEY,70,60,857
Nuwakot,1988,MAIZE,19040,28180,1480
Nuwakot,1988,MILLET,2700,2750,1019
Nuwakot,1988,PADDY,16380,39840,2432
Nuwakot,1988,WHEAT,5570,7490,1345
Nuwakot,1990,BARLEY,80,70,875
Nuwakot,1990,MAIZE,19780,29670,1500
Nuwakot,1990,MILLET,4140,4970,1200
Nuwakot,1990,PADDY,17010,43170,2538
Nuwakot,1990,WHEAT,5550,8690,1566
Nuwakot,1991,BARLEY,70,80,1143
Nuwakot,1991,MAIZE,19700,29670,1506
Nuwakot,1991,MILLET,4140,4980,1203
Nuwakot,1991,PADDY,16870,39870,2363
Nuwakot,1991,WHEAT,6040,8600,1424
Nuwakot,1992,BARLEY,110,70,636
Nuwakot,1992,MAIZE,19720,29580,1500
Nuwakot,1992,MILLET,4150,5390,1299
Nuwakot,1992,PADDY,16550,33100,2000
Nuwakot,1992,WHEAT,6599,9060,1373
Nuwakot,1993,BARLEY,90,100,1111
Nuwakot,1993,MAIZE,16310,27009,1656
Nuwakot,1993,MILLET,7500,7500,1000
Nuwakot,1993,PADDY,14990,33740,2251
Nuwakot,1993,WHEAT,6155,10418,1693
Nuwakot,1994,BARLEY,90,83,922
Nuwakot,1994,MAIZE,18969,30413,1603
Nuwakot,1994,MILLET,5860,6446,1100
Nuwakot,1994,PADDY,16381,37674,2300
Nuwakot,1994,WHEAT,6160,9719,1578
Nuwakot,1995,BARLEY,90,83,922
Nuwakot,1995,MAIZE,19124,30590,1600
Nuwakot,1995,MILLET,6860,7546,1100
Nuwakot,1995,PADDY,16145,37376,2315
Nuwakot,1995,WHEAT,5950,9726,1635
Nuwakot,1996,BARLEY,90,83,922
Nuwakot,1996,MAIZE,19180,26820,1398
Nuwakot,1996,MILLET,6400,7180,1122
Nuwakot,1996,PADDY,16430,38690,2355
Nuwakot,1996,WHEAT,6216,10574,1701
Nuwakot,1997,BARLEY,90,83,922
Nuwakot,1997,MAIZE,19184,26857,1400
Nuwakot,1997,MILLET,6400,7180,1122
Nuwakot,1997,PADDY,16930,38939,2300
Nuwakot,1997,WHEAT,6216,10710,1723
Nuwakot,1998,BARLEY,60,83,1383
Nuwakot,1998,MAIZE,19190,28785,1500
Nuwakot,1998,MILLET,6400,7180,1122
Nuwakot,1998,PADDY,17050,40120,2353
Nuwakot,1998,WHEAT,5550,10390,1872
Nuwakot,1999,BARLEY,5,3,600
Nuwakot,1999,MAIZE,19600,32200,1643
Nuwakot,1999,MILLET,5860,7033,1200
Nuwakot,1999,PADDY,17992,43909,2440
Nuwakot,1999,WHEAT,6220,11750,1889
Nuwakot,2000,BARLEY,5,2,400
Nuwakot,2000,MAIZE,19660,38245,1945
Nuwakot,2000,MILLET,5900,6990,1185
Nuwakot,2000,PADDY,18764,46160,2460
Nuwakot,2000,WHEAT,6220,11951.0,1921
Nuwakot,2001,BARLEY,5,2,400
Nuwakot,2001,MAIZE,20490,35300,1723
Nuwakot,2001,MILLET,5900,6400,1085
Nuwakot,2001,PADDY,18945,48310.0,2550
Nuwakot,2001,WHEAT,6225,11900,1912
Nuwakot,2002,BARLEY,4,2,500
Nuwakot,2002,MAIZE,20173,41355,2050
Nuwakot,2002,MILLET,5900,5900,1000
Nuwakot,2002,PADDY,18233,54990,3016
Nuwakot,2002,WHEAT,6225,12405,1993
Nuwakot,2003,BARLEY,4,2,500
Nuwakot,2003,MAIZE,20173,40692,2017
Nuwakot,2003,MILLET,5900,6490,1100
Nuwakot,2003,PADDY,18265,54990.0,3011
Nuwakot,2003,WHEAT,6225,12568.0,2019
Nuwakot,2004,BARLEY,4,2,500
Nuwakot,2004,MAIZE,20173,40693.0,2017
Nuwakot,2004,MILLET,5900,6500.0,1102
Nuwakot,2004,PADDY,18110,54529.21,3011
Nuwakot,2004,WHEAT,6468,16120.0,2492
Nuwakot,2005,BARLEY,4,2,500
Nuwakot,2005,MAIZE,19750,35550.0,1800
Nuwakot,2005,MILLET,5900,7850.0,1331
Nuwakot,2005,PADDY,18136,54408.0,3000
Nuwakot,2005,WHEAT,6468,15100.0,2335
Nuwakot,2006,BARLEY,4,2.0,500
Nuwakot,2006,MAIZE,19750,35550.0,1800
Nuwakot,2006,MILLET,5900,7080.0,1200
Nuwakot,2006,PADDY,18136,55000.0,3033
Nuwakot,2006,WHEAT,6145,12597.25,2050
Nuwakot,2007,BARLEY,4,2.0,500
Nuwakot,2007,MAIZE,20228,38040.0,1881
Nuwakot,2007,MILLET,5900,7800.0,1322
Nuwakot,2007,PADDY,18935,57750.0,3050
Nuwakot,2007,WHEAT,6145,12597.25,2050
Nuwakot,2008,BARLEY,4,3,750
Nuwakot,2008,MAIZE,20120,43658.0,2170
Nuwakot,2008,MILLET,5822,7051.0,1211
Nuwakot,2008,PADDY,18965,59700.0,3148
Nuwakot,2008,WHEAT,5451,11447,2100
Nuwakot,2009,BARLEY,4,3,750
Nuwakot,2009,MAIZE,20120,43658,2170
Nuwakot,2009,MILLET,5822,7051,1211
Nuwakot,2009,PADDY,18965,57700,3042
Nuwakot,2009,WHEAT,5451,5451,1000
Nuwakot,2010,BARLEY,200,250.0,1250
Nuwakot,2010,MAIZE,20115,53509.0,2660
Nuwakot,2010,MILLET,5805,10449.0,1800
Nuwakot,2010,PADDY,16625,54843.0,3299
Nuwakot,2010,WHEAT,5477,15062.0,2750
Nuwakot,2011,BARLEY,200,200.0,1000
Nuwakot,2011,MAIZE,19590,56811.0,2900
Nuwakot,2011,MILLET,5805,10681.2,1840
Nuwakot,2011,PADDY,14625,56453.0,3860
Nuwakot,2011,WHEAT,5475,15102,2758
Nuwakot,2012,BARLEY,190,228,1200
Nuwakot,2012,MAIZE,20100,41434,2061
Nuwakot,2012,MILLET,5085,9153,1800
Nuwakot,2012,PADDY,14650,57500,3925
Nuwakot,2012,WHEAT,5477,15062,2750
Nuwakot,2013,BARLEY,200,225,1125
Nuwakot,2013,MAIZE,19615,58845,3000
Nuwakot,2013,MILLET,5120,9728,1900
Nuwakot,2013,PADDY,14695,63167,4299
Nuwakot,2013,WHEAT,5470,17500,3199
Nuwakot,2014,BARLEY,185,166,897
Nuwakot,2014,MAIZE,20450,63435,3102
Nuwakot,2014,MILLET,5125,9950,1941
Nuwakot,2014,PADDY,15692,73762,4701
Nuwakot,2014,WHEAT,4547,14504,3190
Nuwakot,2015,BARLEY,187.0,157.0,837.0
Nuwakot,2015,MAIZE,20450,63800,3120
Nuwakot,2015,MILLET,5200,6000,1154
Nuwakot,2015,PADDY,15695,62627,3990
Nuwakot,2015,WHEAT,4158,13306,3200
Nuwakot,2016,BARLEY,170.0,198.0,1165.0
Nuwakot,2016,MAIZE,16917,54135,3200
Nuwakot,2016,MILLET,5125,6140,1198
Nuwakot,2016,PADDY,17892,73668,4117
Nuwakot,2016,WHEAT,4158,14306,3441
Nuwakot,2017,BARLEY,153,198,1294.0
Nuwakot,2017,MAIZE,17979,61237,3406.0
Nuwakot,2017,MILLET,5133,6296,1227.0
Nuwakot,2017,PADDY,16936,72564,4285.0
Nuwakot,2017,WHEAT,4425,15021,3395
Nuwakot,2018,BARLEY,152,196,1290
Nuwakot,2018,MAIZE,16879,59650,3530
Nuwakot,2018,MILLET,5158,6382,1240
Nuwakot,2018,PADDY,16678,72049,4320
Nuwakot,2018,WHEAT,4134,14069,3400
Nuwakot,2019,BARLEY,152,198,1300
Nuwakot,2019,MAIZE,16218,62235,3840
Nuwakot,2019,MILLET,5245,6926,1320
Nuwakot,2019,PADDY,16129.0,70535.0,4370.0
Nuwakot,2019,WHEAT,4165,13745,3300
Nuwakot,2020,BARLEY,551,654,1190
Nuwakot,2020,MAIZE,15952,60239,3780
Nuwakot,2020,MILLET,1126,1298,1150
Nuwakot,2020,PADDY,17098,69411,4060
Nuwakot,2020,WHEAT,4495,17044,3790
Nuwakot,2021,BARLEY,155.0,198.0,1280.0
Nuwakot,2021,MAIZE,16206,49408,3050
Nuwakot,2021,MILLET,4495,16044,3570
Nuwakot,2021,PADDY,17868,75235,4210
Nuwakot,2021,WHEAT,5110,7234,1420
Okhaldhunga,1979,BARLEY,150,140,933
Okhaldhunga,1979,MAIZE,6120,6540,1069
Okhaldhunga,1979,MILLET,2200,1940,882
Okhaldhunga,1979,PADDY,2660,4200,1579
Okhaldhunga,1979,WHEAT,520,650,1250
Okhaldhunga,1980,BARLEY,150,120,800
Okhaldhunga,1980,MAIZE,7980,11970,1500
Okhaldhunga,1980,MILLET,2250,2470,1098
Okhaldhunga,1980,PADDY,2420,4600,1901
Okhaldhunga,1980,WHEAT,930,1160,1247
Okhaldhunga,1981,BARLEY,80,70,875
Okhaldhunga,1981,MAIZE,8100,12150,1500
Okhaldhunga,1981,MILLET,2250,2480,1102
Okhaldhunga,1981,PADDY,2430,4250,1749
Okhaldhunga,1981,WHEAT,980,1080,1102
Okhaldhunga,1982,BARLEY,90,80,889
Okhaldhunga,1982,MAIZE,8100,9110,1125
Okhaldhunga,1982,MILLET,2250,2480,1102
Okhaldhunga,1982,PADDY,2450,3250,1327
Okhaldhunga,1982,WHEAT,980,1080,1102
Okhaldhunga,1983,BARLEY,90,80,889
Okhaldhunga,1983,MAIZE,8100,11540,1425
Okhaldhunga,1983,MILLET,2250,2250,1000
Okhaldhunga,1983,PADDY,2450,4000,1633
Okhaldhunga,1983,WHEAT,980,1080,1102
Okhaldhunga,1984,BARLEY,100,100,1000
Okhaldhunga,1984,MAIZE,7000,9940,1420
Okhaldhunga,1984,MILLET,2400,2400,1000
Okhaldhunga,1984,PADDY,3030,4860,1604
Okhaldhunga,1984,WHEAT,1200,1320,1100
Okhaldhunga,1985,BARLEY,110,100,909
Okhaldhunga,1985,MAIZE,6510,9120,1401
Okhaldhunga,1985,MILLET,2500,2500,1000
Okhaldhunga,1985,PADDY,2900,4730,1631
Okhaldhunga,1985,WHEAT,1400,1540,1100
Okhaldhunga,1986,BARLEY,120,100,833
Okhaldhunga,1986,MAIZE,7020,10530,1500
Okhaldhunga,1986,MILLET,2400,2400,1000
Okhaldhunga,1986,PADDY,2950,4450,1508
Okhaldhunga,1986,WHEAT,1400,1500,1071
Okhaldhunga,1987,BARLEY,100,100,1000
Okhaldhunga,1987,MAIZE,7420,10830,1460
Okhaldhunga,1987,MILLET,2200,2310,1050
Okhaldhunga,1987,PADDY,5470,9370,1713
Okhaldhunga,1987,WHEAT,1460,1460,1000
Okhaldhunga,1988,BARLEY,110,100,909
Okhaldhunga,1988,MAIZE,9100,12740,1400
Okhaldhunga,1988,MILLET,2500,2400,960
Okhaldhunga,1988,PADDY,5480,9430,1721
Okhaldhunga,1988,WHEAT,1500,1700,1133
Okhaldhunga,1990,BARLEY,130,100,769
Okhaldhunga,1990,MAIZE,8950,11750,1313
Okhaldhunga,1990,MILLET,2500,2970,1188
Okhaldhunga,1990,PADDY,5470,9710,1775
Okhaldhunga,1990,WHEAT,1580,1640,1038
Okhaldhunga,1991,BARLEY,130,120,923
Okhaldhunga,1991,MAIZE,9120,11780,1292
Okhaldhunga,1991,MILLET,2500,2500,1000
Okhaldhunga,1991,PADDY,5470,9390,1717
Okhaldhunga,1991,WHEAT,1590,1610,1013
Okhaldhunga,1992,BARLEY,230,120,522
Okhaldhunga,1992,MAIZE,9100,11430,1256
Okhaldhunga,1992,MILLET,2550,2550,1000
Okhaldhunga,1992,PADDY,5100,8160,1600
Okhaldhunga,1992,WHEAT,1999,1740,870
Okhaldhunga,1993,BARLEY,250,214,856
Okhaldhunga,1993,MAIZE,10500,13650,1300
Okhaldhunga,1993,MILLET,4000,4000,1000
Okhaldhunga,1993,PADDY,5490,10419,1898
Okhaldhunga,1993,WHEAT,2000,3521,1761
Okhaldhunga,1994,BARLEY,250,235,940
Okhaldhunga,1994,MAIZE,9550,14573,1526
Okhaldhunga,1994,MILLET,4500,4500,1000
Okhaldhunga,1994,PADDY,5740,10436,1818
Okhaldhunga,1994,WHEAT,2000,3558,1779
Okhaldhunga,1995,BARLEY,110,235,2136
Okhaldhunga,1995,MAIZE,10150,15489,1526
Okhaldhunga,1995,MILLET,7815,7370,943
Okhaldhunga,1995,PADDY,6825,14209,2082
Okhaldhunga,1995,WHEAT,1612,3558,2207
Okhaldhunga,1996,BARLEY,110,94,855
Okhaldhunga,1996,MAIZE,9190,13720,1493
Okhaldhunga,1996,MILLET,7500,7500,1000
Okhaldhunga,1996,PADDY,6920,14400,2081
Okhaldhunga,1996,WHEAT,1612,2740,1700
Okhaldhunga,1997,BARLEY,110,94,855
Okhaldhunga,1997,MAIZE,9150,16095,1759
Okhaldhunga,1997,MILLET,7500,7500,1000
Okhaldhunga,1997,PADDY,6924,13848,2000
Okhaldhunga,1997,WHEAT,2070,2740,1324
Okhaldhunga,1998,BARLEY,110,94,855
Okhaldhunga,1998,MAIZE,9200,15640,1700
Okhaldhunga,1998,MILLET,7500,7500,1000
Okhaldhunga,1998,PADDY,6930,17325,2500
Okhaldhunga,1998,WHEAT,1550,2685,1732
Okhaldhunga,1999,BARLEY,110,110,1000
Okhaldhunga,1999,MAIZE,9700,16430,1694
Okhaldhunga,1999,MILLET,5675,5675,1000
Okhaldhunga,1999,PADDY,6924,18002,2600
Okhaldhunga,1999,WHEAT,2246,3044,1355
Okhaldhunga,2000,BARLEY,110,110,1000
Okhaldhunga,2000,MAIZE,12439,20018,1609
Okhaldhunga,2000,MILLET,6985,8382,1200
Okhaldhunga,2000,PADDY,6753,16882,2500
Okhaldhunga,2000,WHEAT,2254,3240.0,1437
Okhaldhunga,2001,BARLEY,10,6,600
Okhaldhunga,2001,MAIZE,9700,20069,2069
Okhaldhunga,2001,MILLET,7270,8725,1200
Okhaldhunga,2001,PADDY,6015,12915.0,2147
Okhaldhunga,2001,WHEAT,2375,3752,1580
Okhaldhunga,2002,BARLEY,10,6,600
Okhaldhunga,2002,MAIZE,12440,20120,1617
Okhaldhunga,2002,MILLET,6980,6980,1000
Okhaldhunga,2002,PADDY,6750,16880,2501
Okhaldhunga,2002,WHEAT,2375,3752,1580
Okhaldhunga,2003,BARLEY,10,6,600
Okhaldhunga,2003,MAIZE,12440,20120,1617
Okhaldhunga,2003,MILLET,6980,8380,1201
Okhaldhunga,2003,PADDY,6750,16880.0,2501
Okhaldhunga,2003,WHEAT,2375,3750.0,1579
Okhaldhunga,2004,BARLEY,115,138,1200
Okhaldhunga,2004,MAIZE,12440,20120.0,1617
Okhaldhunga,2004,MILLET,6980,10380.0,1487
Okhaldhunga,2004,PADDY,6750,16881.75,2501
Okhaldhunga,2004,WHEAT,1895,3582.0,1890
Okhaldhunga,2005,BARLEY,115,138,1200
Okhaldhunga,2005,MAIZE,12635,22348.0,1769
Okhaldhunga,2005,MILLET,7750,10388.0,1340
Okhaldhunga,2005,PADDY,6580,18424.0,2800
Okhaldhunga,2005,WHEAT,2860,4004.0,1400
Okhaldhunga,2006,BARLEY,115,138.0,1200
Okhaldhunga,2006,MAIZE,12635,22348.0,1769
Okhaldhunga,2006,MILLET,7750,9380.0,1210
Okhaldhunga,2006,PADDY,5660,14150.0,2500
Okhaldhunga,2006,WHEAT,2855,4139.75,1450
Okhaldhunga,2007,BARLEY,115,138.0,1200
Okhaldhunga,2007,MAIZE,12545,24462.0,1950
Okhaldhunga,2007,MILLET,7756,10100.0,1302
Okhaldhunga,2007,PADDY,5860,14943.0,2550
Okhaldhunga,2007,WHEAT,2855,4139.75,1450
Okhaldhunga,2008,BARLEY,115,138,1200
Okhaldhunga,2008,MAIZE,12545,24462.0,1950
Okhaldhunga,2008,MILLET,7756,10100.0,1302
Okhaldhunga,2008,PADDY,5860,14943.0,2550
Okhaldhunga,2008,WHEAT,2807,3519,1254
Okhaldhunga,2009,BARLEY,115,138,1200
Okhaldhunga,2009,MAIZE,12097,22985,1900
Okhaldhunga,2009,MILLET,8785,12299,1400
Okhaldhunga,2009,PADDY,5130,10850,2115
Okhaldhunga,2009,WHEAT,2807,2807,1000
Okhaldhunga,2010,BARLEY,115,138.0,1200
Okhaldhunga,2010,MAIZE,12097,23202.0,1918
Okhaldhunga,2010,MILLET,8785,11865.0,1351
Okhaldhunga,2010,PADDY,5030,9850.0,1958
Okhaldhunga,2010,WHEAT,2842,5684.0,2000
Okhaldhunga,2011,BARLEY,100,100.0,1000
Okhaldhunga,2011,MAIZE,12400,27760.0,2239
Okhaldhunga,2011,MILLET,7790,11840.8,1520
Okhaldhunga,2011,PADDY,6573,14000.0,2130
Okhaldhunga,2011,WHEAT,2425,4825,1990
Okhaldhunga,2012,BARLEY,100,100,1000
Okhaldhunga,2012,MAIZE,12400,26040,2100
Okhaldhunga,2012,MILLET,7751,9998,1290
Okhaldhunga,2012,PADDY,6244,14361,2300
Okhaldhunga,2012,WHEAT,2490,5031,2020
Okhaldhunga,2013,BARLEY,100,100,1000
Okhaldhunga,2013,MAIZE,11580,25476,2200
Okhaldhunga,2013,MILLET,7751,12401,1600
Okhaldhunga,2013,PADDY,4350,11310,2600
Okhaldhunga,2013,WHEAT,2241,4757,2123
Okhaldhunga,2014,BARLEY,100,100,1000
Okhaldhunga,2014,MAIZE,12400,28520,2300
Okhaldhunga,2014,MILLET,7751,12626,1629
Okhaldhunga,2014,PADDY,4355,10310,2367
Okhaldhunga,2014,WHEAT,2365,4494,1900
Okhaldhunga,2015,BARLEY,101.0,94.0,933.0
Okhaldhunga,2015,MAIZE,12400,29760,2400
Okhaldhunga,2015,MILLET,7751,10177,1313
Okhaldhunga,2015,PADDY,4350,9580,2202
Okhaldhunga,2015,WHEAT,2365,4494,1900
Okhaldhunga,2016,BARLEY,95.0,145.0,1526.0
Okhaldhunga,2016,MAIZE,12400,29760,2400
Okhaldhunga,2016,MILLET,7751,14726,1900
Okhaldhunga,2016,PADDY,4403,10713,2433
Okhaldhunga,2016,WHEAT,2355,4469,1898
Okhaldhunga,2017,BARLEY,86,145,1696.0
Okhaldhunga,2017,MAIZE,13179,33664,2554.0
Okhaldhunga,2017,MILLET,7763,15100,1945.0
Okhaldhunga,2017,PADDY,4168,10552,2532.0
Okhaldhunga,2017,WHEAT,2365,4692,1984
Okhaldhunga,2018,BARLEY,88,149,1690
Okhaldhunga,2018,MAIZE,12937,33352,2580
Okhaldhunga,2018,MILLET,7988,15285,1910
Okhaldhunga,2018,PADDY,3928,10370,2640
Okhaldhunga,2018,WHEAT,2210,4611,2090
Okhaldhunga,2019,BARLEY,80,106,1320
Okhaldhunga,2019,MAIZE,12400,35844,2890
Okhaldhunga,2019,MILLET,7585,14361,1890
Okhaldhunga,2019,PADDY,3222.0,8912.0,2770.0
Okhaldhunga,2019,WHEAT,2145,4569,2130
Okhaldhunga,2020,BARLEY,74,145,1960
Okhaldhunga,2020,MAIZE,11426,35998,3150
Okhaldhunga,2020,MILLET,46,53,1140
Okhaldhunga,2020,PADDY,3921,10383,2650
Okhaldhunga,2020,WHEAT,2145,5325,2480
Okhaldhunga,2021,BARLEY,75.0,107.0,1430.0
Okhaldhunga,2021,MAIZE,12400,39680,3200
Okhaldhunga,2021,MILLET,2145,3330,1550
Okhaldhunga,2021,PADDY,4021,10008,2490
Okhaldhunga,2021,WHEAT,8251,15378,1860
Palpa,1979,BARLEY,60,60,1000
Palpa,1979,MAIZE,5050,3590,711
Palpa,1979,MILLET,2000,1200,600
Palpa,1979,PADDY,5080,7050,1388
Palpa,1979,WHEAT,4550,5910,1299
Palpa,1980,BARLEY,70,60,857
Palpa,1980,MAIZE,5000,8000,1600
Palpa,1980,MILLET,1950,1830,938
Palpa,1980,PADDY,6000,11400,1900
Palpa,1980,WHEAT,4500,5850,1300
Palpa,1981,BARLEY,50,40,800
Palpa,1981,MAIZE,4730,7450,1575
Palpa,1981,MILLET,1950,1850,949
Palpa,1981,PADDY,7500,15750,2100
Palpa,1981,WHEAT,5250,5670,1080
Palpa,1982,BARLEY,250,200,800
Palpa,1982,MAIZE,17130,13700,800
Palpa,1982,MILLET,2700,1690,626
Palpa,1982,PADDY,8640,12950,1499
Palpa,1982,WHEAT,5000,3760,752
Palpa,1983,BARLEY,300,300,1000
Palpa,1983,MAIZE,4730,6330,1338
Palpa,1983,MILLET,2000,1600,800
Palpa,1983,PADDY,8150,17020,2088
Palpa,1983,WHEAT,5000,5000,1000
Palpa,1984,BARLEY,200,180,900
Palpa,1984,MAIZE,19260,23110,1200
Palpa,1984,MILLET,1500,1500,1000
Palpa,1984,PADDY,9200,21550,2342
Palpa,1984,WHEAT,4800,4300,896
Palpa,1985,BARLEY,250,210,840
Palpa,1985,MAIZE,19680,23600,1199
Palpa,1985,MILLET,5940,5350,901
Palpa,1985,PADDY,8850,18770,2121
Palpa,1985,WHEAT,5000,4000,800
Palpa,1986,BARLEY,300,300,1000
Palpa,1986,MAIZE,19700,21610,1097
Palpa,1986,MILLET,6000,5400,900
Palpa,1986,PADDY,8860,13040,1472
Palpa,1986,WHEAT,5050,5560,1101
Palpa,1987,BARLEY,370,370,1000
Palpa,1987,MAIZE,21020,23220,1105
Palpa,1987,MILLET,4660,3730,800
Palpa,1987,PADDY,8760,20500,2340
Palpa,1987,WHEAT,5020,6780,1351
Palpa,1988,BARLEY,350,340,971
Palpa,1988,MAIZE,19950,28030,1405
Palpa,1988,MILLET,4600,4600,1000
Palpa,1988,PADDY,8780,20190,2300
Palpa,1988,WHEAT,5400,6700,1241
Palpa,1990,BARLEY,340,330,971
Palpa,1990,MAIZE,18810,25420,1351
Palpa,1990,MILLET,3150,3750,1190
Palpa,1990,PADDY,7610,18390,2417
Palpa,1990,WHEAT,5440,7680,1412
Palpa,1991,BARLEY,300,310,1033
Palpa,1991,MAIZE,20210,28290,1400
Palpa,1991,MILLET,3200,3750,1172
Palpa,1991,PADDY,7620,18840,2472
Palpa,1991,WHEAT,7500,7650,1020
Palpa,1992,BARLEY,770,300,390
Palpa,1992,MAIZE,20200,30300,1500
Palpa,1992,MILLET,3250,3850,1185
Palpa,1992,PADDY,7820,14860,1900
Palpa,1992,WHEAT,7000,11020,1574
Palpa,1993,BARLEY,775,770,994
Palpa,1993,MAIZE,19000,30400,1600
Palpa,1993,MILLET,4000,4760,1190
Palpa,1993,PADDY,8710,19150,2199
Palpa,1993,WHEAT,7450,10500,1409
Palpa,1994,BARLEY,287,777,2707
Palpa,1994,MAIZE,19650,31440,1600
Palpa,1994,MILLET,4000,4760,1190
Palpa,1994,PADDY,8710,19162,2200
Palpa,1994,WHEAT,7567,11920,1575
Palpa,1995,BARLEY,287,278,969
Palpa,1995,MAIZE,20200,32160,1592
Palpa,1995,MILLET,4200,4165,992
Palpa,1995,PADDY,8750,19250,2200
Palpa,1995,WHEAT,7667,11350,1480
Palpa,1996,BARLEY,287,287,1000
Palpa,1996,MAIZE,19950,31920,1600
Palpa,1996,MILLET,4000,4000,1000
Palpa,1996,PADDY,9430,19250,2041
Palpa,1996,WHEAT,7653,11350,1483
Palpa,1997,BARLEY,285,275,965
Palpa,1997,MAIZE,20200,34542,1710
Palpa,1997,MILLET,3010,3307,1099
Palpa,1997,PADDY,9361,22762,2432
Palpa,1997,WHEAT,6054,11479,1896
Palpa,1998,BARLEY,350,265,757
Palpa,1998,MAIZE,20200,36279,1796
Palpa,1998,MILLET,3010,3307,1099
Palpa,1998,PADDY,9360,22296,2382
Palpa,1998,WHEAT,4790,10132,2115
Palpa,1999,BARLEY,258,245,950
Palpa,1999,MAIZE,20200,34542,1710
Palpa,1999,MILLET,3010,3307,1099
Palpa,1999,PADDY,9361,22762,2432
Palpa,1999,WHEAT,5930,10450,1762
Palpa,2000,BARLEY,258,245,950
Palpa,2000,MAIZE,20358,41162,2022
Palpa,2000,MILLET,3010,3298,1096
Palpa,2000,PADDY,9376,26080,2782
Palpa,2000,WHEAT,5930,10450.0,1762
Palpa,2001,BARLEY,230,220,957
Palpa,2001,MAIZE,20125,43268,2150
Palpa,2001,MILLET,2425,2667,1100
Palpa,2001,PADDY,9406,25612.0,2723
Palpa,2001,WHEAT,5951,11600,1949
Palpa,2002,BARLEY,228,220,965
Palpa,2002,MAIZE,20562,38807,1887
