ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
8440,Makwanpur,1990,MAIZE,19310,33040,1711
8441,Makwanpur,1990,MILLET,4200,5580,1329
8442,Makwanpur,1990,PADDY,12950,33940,2621
8443,Makwanpur,1990,WHEAT,5710,9740,1706
8444,Makwanpur,1991,BARLEY,220,180,818
8445,Makwanpur,1991,MAIZE,19200,38620,2011
8446,Makwanpur,1991,MILLET,3800,4560,1200
8447,Makwanpur,1991,PADDY,12950,34410,2657
8448,Makwanpur,1991,WHEAT,5790,9650,1667
8449,Makwanpur,1992,BARLEY,50,190,3800
8450,Makwanpur,1992,MAIZE,18000,38000,2111
8451,Makwanpur,1992,MILLET,3750,4880,1301
8452,Makwanpur,1992,PADDY,13510,26880,1990
8453,Makwanpur,1992,WHEAT,3900,9610,2464
8454,Makwanpur,1993,BARLEY,50,45,900
8455,Makwanpur,1993,MAIZE,20000,34400,1720
8456,Makwanpur,1993,MILLET,1235,1482,1200
8457,Makwanpur,1993,PADDY,8451,18439,2182
8458,Makwanpur,1993,WHEAT,4100,6552,1598
8459,Makwanpur,1994,BARLEY,30,46,1533
8460,Makwanpur,1994,MAIZE,20010,36020,1800
8461,Makwanpur,1994,MILLET,2250,2430,1080
8462,Makwanpur,1994,PADDY,9955,26879,2700
8463,Makwanpur,1994,WHEAT,4100,6929,1690
8464,Makwanpur,1995,BARLEY,30,30,1000
8465,Makwanpur,1995,MAIZE,20100,36220,1802
8466,Makwanpur,1995,MILLET,3150,3465,1100
8467,Makwanpur,1995,PADDY,11325,24915,2200
8468,Makwanpur,1995,WHEAT,4100,7175,1750
8469,Makwanpur,1996,BARLEY,28,30,1071
8470,Makwanpur,1996,MAIZE,19500,34510,1770
8471,Makwanpur,1996,MILLET,3000,3330,1110
8472,Makwanpur,1996,PADDY,11500,26450,2300
8473,Makwanpur,1996,WHEAT,4250,7380,1736
8474,Makwanpur,1997,BARLEY,28,36,1286
8475,Makwanpur,1997,MAIZE,19600,35280,1800
8476,Makwanpur,1997,MILLET,3075,3444,1120
8477,Makwanpur,1997,PADDY,11910,27400,2301
8478,Makwanpur,1997,WHEAT,4250,8200,1929
8479,Makwanpur,1998,BARLEY,240,35,146
8480,Makwanpur,1998,MAIZE,19600,33320,1700
8481,Makwanpur,1998,MILLET,3075,3444,1120
8482,Makwanpur,1998,PADDY,11950,27600,2310
8483,Makwanpur,1998,WHEAT,6000,7080,1180
8484,Makwanpur,1999,BARLEY,28,30,1071
8485,Makwanpur,1999,MAIZE,19950,38800,1945
8486,Makwanpur,1999,MILLET,3075,3500,1138
8487,Makwanpur,1999,PADDY,12230,29700,2428
8488,Makwanpur,1999,WHEAT,4250,7225,1700
8489,Makwanpur,2000,BARLEY,28,35,1250
8490,Makwanpur,2000,MAIZE,19450,38705,1990
8491,Makwanpur,2000,MILLET,2875,3220,1120
8492,Makwanpur,2000,PADDY,12250,32707,2670
8493,Makwanpur,2000,WHEAT,4295,7455.0,1736
8494,Makwanpur,2001,BARLEY,26,33,1269
8495,Makwanpur,2001,MAIZE,19300,45411,2353
8496,Makwanpur,2001,MILLET,2875,3220,1120
8497,Makwanpur,2001,PADDY,12480,33864.0,2713
8498,Makwanpur,2001,WHEAT,4300,7500,1744
8499,Makwanpur,2002,BARLEY,26,33,1269
8500,Makwanpur,2002,MAIZE,19500,41174,2111
8501,Makwanpur,2002,MILLET,2800,2800,1000
8502,Makwanpur,2002,PADDY,10135,29480,2909
8503,Makwanpur,2002,WHEAT,4300,7500,1744
8504,Makwanpur,2003,BARLEY,25,30,1200
8505,Makwanpur,2003,MAIZE,19500,41174,2111
8506,Makwanpur,2003,MILLET,2800,3135,1120
8507,Makwanpur,2003,PADDY,10135,29480.0,2909
8508,Makwanpur,2003,WHEAT,4160,10400.0,2500
8509,Makwanpur,2004,BARLEY,25,30,1200
8510,Makwanpur,2004,MAIZE,19500,41145.0,2110
8511,Makwanpur,2004,MILLET,2792,3127.0,1120
8512,Makwanpur,2004,PADDY,10645,30976.95,2910
8513,Makwanpur,2004,WHEAT,4160,11147.0,2680
8514,Makwanpur,2005,BARLEY,25,30,1200
8515,Makwanpur,2005,MAIZE,19500,41145.0,2110
8516,Makwanpur,2005,MILLET,2792,3127.0,1120
8517,Makwanpur,2005,PADDY,11245,32722.95,2910
8518,Makwanpur,2005,WHEAT,4160,10850.0,2608
8519,Makwanpur,2006,BARLEY,100,120.0,1200
8520,Makwanpur,2006,MAIZE,19812,48539.4,2450
8521,Makwanpur,2006,MILLET,2961,3216.0,1086
8522,Makwanpur,2006,PADDY,11493,34249.14,2980
8523,Makwanpur,2006,WHEAT,4265,10662.0,2500
8524,Makwanpur,2007,BARLEY,80,110.0,1375
8525,Makwanpur,2007,MAIZE,18037,43345.0,2403
8526,Makwanpur,2007,MILLET,2792,3235.0,1159
8527,Makwanpur,2007,PADDY,12660,37347.0,2950
8528,Makwanpur,2007,WHEAT,4203,11978.0,2850
8529,Makwanpur,2008,BARLEY,21,29,1381
8530,Makwanpur,2008,MAIZE,18050,44520.0,2466
8531,Makwanpur,2008,MILLET,2900,3300.0,1138
8532,Makwanpur,2008,PADDY,12700,37500.0,2953
8533,Makwanpur,2008,WHEAT,4203,8826,2100
8534,Makwanpur,2009,BARLEY,21,25,1190
8535,Makwanpur,2009,MAIZE,15598,36673,2351
8536,Makwanpur,2009,MILLET,2860,3192,1116
8537,Makwanpur,2009,PADDY,13180,37065,2812
8538,Makwanpur,2009,WHEAT,4192,4192,1000
8539,Makwanpur,2010,BARLEY,25,25.0,1000
8540,Makwanpur,2010,MAIZE,15560,40456.0,2600
8541,Makwanpur,2010,MILLET,2850,3206.0,1125
8542,Makwanpur,2010,PADDY,11100,36630.0,3300
8543,Makwanpur,2010,WHEAT,4213,11796.0,2800
8544,Makwanpur,2011,BARLEY,20,26.0,1300
8545,Makwanpur,2011,MAIZE,23636,40456.0,1712
8546,Makwanpur,2011,MILLET,2660,3254.0,1223
8547,Makwanpur,2011,PADDY,11110,37552.0,3380
8548,Makwanpur,2011,WHEAT,4210,12007,2852
8549,Makwanpur,2012,BARLEY,20,26,1300
8550,Makwanpur,2012,MAIZE,23636,63114,2670
8551,Makwanpur,2012,MILLET,2660,3257,1224
8552,Makwanpur,2012,PADDY,11110,36663,3300
8553,Makwanpur,2012,WHEAT,4213,12150,2884
8554,Makwanpur,2013,BARLEY,20,26,1300
8555,Makwanpur,2013,MAIZE,23648,67870,2870
8556,Makwanpur,2013,MILLET,2645,3280,1240
8557,Makwanpur,2013,PADDY,11125,38381,3450
8558,Makwanpur,2013,WHEAT,4200,12007,2859
8559,Makwanpur,2014,BARLEY,200,250,1250
8560,Makwanpur,2014,MAIZE,23650,70950,3000
8561,Makwanpur,2014,MILLET,2645,3280,1240
8562,Makwanpur,2014,PADDY,11130,38995,3504
8563,Makwanpur,2014,WHEAT,4215,1264,53000
8564,Makwanpur,2015,BARLEY,202.0,236.0,1166.0
8565,Makwanpur,2015,MAIZE,23652,70956,3000
8566,Makwanpur,2015,MILLET,2645,3306,1250
8567,Makwanpur,2015,PADDY,11130,35500,3190
8568,Makwanpur,2015,WHEAT,4205,12280,2920
8569,Makwanpur,2016,BARLEY,275.0,348.0,1265.0
8570,Makwanpur,2016,MAIZE,24555,68759,2800
8571,Makwanpur,2016,MILLET,2665,3251,1220
8572,Makwanpur,2016,PADDY,11205,41458,3700
8573,Makwanpur,2016,WHEAT,3905,12980,3324
8574,Makwanpur,2017,BARLEY,248,348,1406.0
8575,Makwanpur,2017,MAIZE,26097,77779,2980.0
8576,Makwanpur,2017,MILLET,2669,3334,1249.0
8577,Makwanpur,2017,PADDY,10606,40837,3850.0
8578,Makwanpur,2017,WHEAT,4190,13629,3253
8579,Makwanpur,2018,BARLEY,252,355,1410
8580,Makwanpur,2018,MAIZE,25886,81722,3160
8581,Makwanpur,2018,MILLET,2774,3467,1250
8582,Makwanpur,2018,PADDY,11520,45043,3910
8583,Makwanpur,2018,WHEAT,3915,13202,3370
8584,Makwanpur,2019,BARLEY,250,348,1390
8585,Makwanpur,2019,MAIZE,26169,85580,3270
8586,Makwanpur,2019,MILLET,2773,3308,1190
8587,Makwanpur,2019,PADDY,11395.0,43565.0,3820.0
8588,Makwanpur,2019,WHEAT,3929,14532,3700
8589,Makwanpur,2020,BARLEY,68,71,1040
8590,Makwanpur,2020,MAIZE,24224,78335,3230
8591,Makwanpur,2020,MILLET,1231,1533,1250
8592,Makwanpur,2020,PADDY,11470,42421,3700
8593,Makwanpur,2020,WHEAT,4128,13622,3300
8594,Makwanpur,2021,BARLEY,265.0,352.0,1330.0
8595,Makwanpur,2021,MAIZE,24113,78209,3240
8596,Makwanpur,2021,MILLET,4128,13622,3300
8597,Makwanpur,2021,PADDY,12067,45520,3770
8598,Makwanpur,2021,WHEAT,2650,3340,1260
8599,Manang,1979,BARLEY,600,600,1000
8600,Manang,1979,MAIZE,1550,2330,1503
8601,Manang,1979,MILLET,550,570,1036
8602,Manang,1979,PADDY,0,0,0
8603,Manang,1979,WHEAT,210,220,1048
8604,Manang,1980,BARLEY,600,600,1000
8605,Manang,1980,MAIZE,1550,2860,1845
8606,Manang,1980,MILLET,560,550,982
8607,Manang,1980,PADDY,0,0,0
8608,Manang,1980,WHEAT,500,530,1060
8609,Manang,1981,BARLEY,600,600,1000
8610,Manang,1981,MAIZE,120,190,1583
8611,Manang,1981,MILLET,560,550,982
8612,Manang,1981,PADDY,0,0,0
8613,Manang,1981,WHEAT,530,740,1396
8614,Manang,1982,BARLEY,590,530,898
8615,Manang,1982,MAIZE,100,120,1200
8616,Manang,1982,MILLET,560,550,982
8617,Manang,1982,PADDY,0,0,0
8618,Manang,1982,WHEAT,530,740,1396
8619,Manang,1983,BARLEY,590,530,898
8620,Manang,1983,MAIZE,100,180,1800
8621,Manang,1983,MILLET,560,500,893
8622,Manang,1983,PADDY,0,0,0
8623,Manang,1983,WHEAT,530,740,1396
8624,Manang,1984,BARLEY,700,630,900
8625,Manang,1984,MAIZE,110,200,1818
8626,Manang,1984,MILLET,1000,900,900
8627,Manang,1984,PADDY,0,0,0
8628,Manang,1984,WHEAT,530,740,1396
8629,Manang,1985,BARLEY,650,600,923
8630,Manang,1985,MAIZE,120,200,1667
8631,Manang,1985,MILLET,950,850,895
8632,Manang,1985,PADDY,0,0,0
8633,Manang,1985,WHEAT,540,700,1296
8634,Manang,1986,BARLEY,450,590,1311
8635,Manang,1986,MAIZE,130,210,1615
8636,Manang,1986,MILLET,930,800,860
8637,Manang,1986,PADDY,0,0,0
8638,Manang,1986,WHEAT,550,690,1255
8639,Manang,1987,BARLEY,460,460,1000
8640,Manang,1987,MAIZE,140,210,1500
8641,Manang,1987,MILLET,900,800,889
8642,Manang,1987,PADDY,0,0,0
8643,Manang,1987,WHEAT,540,700,1296
8644,Manang,1988,BARLEY,580,600,1034
8645,Manang,1988,MAIZE,500,570,1140
8646,Manang,1988,MILLET,910,820,901
8647,Manang,1988,PADDY,0,0,0
8648,Manang,1988,WHEAT,430,760,1767
8649,Manang,1990,BARLEY,590,550,932
8650,Manang,1990,MAIZE,130,210,1615
8651,Manang,1990,MILLET,0,0,0
8652,Manang,1990,PADDY,0,0,0
8653,Manang,1990,WHEAT,450,520,1156
8654,Manang,1991,BARLEY,590,550,932
8655,Manang,1991,MAIZE,130,220,1692
8656,Manang,1991,MILLET,0,0,0
8657,Manang,1991,PADDY,0,0,0
8658,Manang,1991,WHEAT,470,540,1149
8659,Manang,1992,BARLEY,290,550,1897
8660,Manang,1992,MAIZE,140,230,1643
8661,Manang,1992,MILLET,0,0,0
8662,Manang,1992,PADDY,0,0,0
8663,Manang,1992,WHEAT,270,550,2037
8664,Manang,1993,BARLEY,295,237,803
8665,Manang,1993,MAIZE,150,170,1133
8666,Manang,1993,MILLET,0,0,0
8667,Manang,1993,PADDY,0,0,0
8668,Manang,1993,WHEAT,280,338,1207
8669,Manang,1994,BARLEY,175,248,1417
8670,Manang,1994,MAIZE,150,170,1133
8671,Manang,1994,MILLET,0,0,0
8672,Manang,1994,PADDY,0,0,0
8673,Manang,1994,WHEAT,270,392,1452
8674,Manang,1995,BARLEY,175,200,1143
8675,Manang,1995,MAIZE,155,167,1077
8676,Manang,1995,MILLET,0,0,0
8677,Manang,1995,PADDY,0,0,0
8678,Manang,1995,WHEAT,270,400,1481
8679,Manang,1996,BARLEY,175,200,1143
8680,Manang,1996,MAIZE,150,160,1067
8681,Manang,1996,MILLET,0,0,0
8682,Manang,1996,PADDY,0,0,0
8683,Manang,1996,WHEAT,310,400,1290
8684,Manang,1997,BARLEY,275,200,727
8685,Manang,1997,MAIZE,512,489,955
8686,Manang,1997,MILLET,0,0,0
8687,Manang,1997,PADDY,0,0,0
8688,Manang,1997,WHEAT,310,567,1829
8689,Manang,1998,BARLEY,610,320,525
8690,Manang,1998,MAIZE,500,500,1000
8691,Manang,1998,MILLET,0,0,0
8692,Manang,1998,PADDY,0,0,0
8693,Manang,1998,WHEAT,600,373,622
8694,Manang,1999,BARLEY,187,230,1230
8695,Manang,1999,MAIZE,161,322,2000
8696,Manang,1999,MILLET,0,0,0
8697,Manang,1999,PADDY,0,0,0
8698,Manang,1999,WHEAT,295,461,1563
8699,Manang,2000,BARLEY,187,230,1230
8700,Manang,2000,MAIZE,170,240,1412
8701,Manang,2000,MILLET,0,0,0
8702,Manang,2000,PADDY,0,0,0
8703,Manang,2000,WHEAT,295,461.0,1563
8704,Manang,2001,BARLEY,187,271,1449
8705,Manang,2001,MAIZE,165,205,1242
8706,Manang,2001,MILLET,0,0,0
8707,Manang,2001,PADDY,0,0.0,0
8708,Manang,2001,WHEAT,300,545,1817
8709,Manang,2002,BARLEY,88,117,1330
8710,Manang,2002,MAIZE,175,250,1429
8711,Manang,2002,MILLET,0,0,0
8712,Manang,2002,PADDY,0,0,0
8713,Manang,2002,WHEAT,300,450,1500
8714,Manang,2003,BARLEY,442,466,1054
8715,Manang,2003,MAIZE,171,350,2047
8716,Manang,2003,MILLET,0,0,0
8717,Manang,2003,PADDY,0,0.0,0
8718,Manang,2003,WHEAT,300,450.0,1500
8719,Manang,2004,BARLEY,442,466,1054
8720,Manang,2004,MAIZE,200,355.0,1775
8721,Manang,2004,MILLET,0,0.0,0
8722,Manang,2004,PADDY,0,0.0,0
8723,Manang,2004,WHEAT,300,450.0,1500
8724,Manang,2005,BARLEY,187,243,1299
8725,Manang,2005,MAIZE,166,365.0,2199
8726,Manang,2005,MILLET,0,0.0,0
8727,Manang,2005,PADDY,0,0.0,0
8728,Manang,2005,WHEAT,302,580.0,1921
8729,Manang,2006,BARLEY,187,233.0,1246
8730,Manang,2006,MAIZE,166,365.0,2199
8731,Manang,2006,MILLET,3,3.0,1000
8732,Manang,2006,PADDY,0,0.0,0
8733,Manang,2006,WHEAT,291,625.0,2148
8734,Manang,2007,BARLEY,187,243.0,1299
8735,Manang,2007,MAIZE,166,365.0,2199
8736,Manang,2007,MILLET,3,3.0,1000
8737,Manang,2007,PADDY,0,0.0,0
8738,Manang,2007,WHEAT,291,640.0,2199
8739,Manang,2008,BARLEY,180,240,1333
8740,Manang,2008,MAIZE,166,365.0,2199
8741,Manang,2008,MILLET,3,3.0,1000
8742,Manang,2008,PADDY,0,0.0,0
8743,Manang,2008,WHEAT,290,454,1566
8744,Manang,2009,BARLEY,180,234,1300
8745,Manang,2009,MAIZE,175,455,2600
8746,Manang,2009,MILLET,3,3,1000
8747,Manang,2009,PADDY,0,0,0
8748,Manang,2009,WHEAT,285,285,1000
8749,Manang,2010,BARLEY,184,273.0,1484
8750,Manang,2010,MAIZE,185,518.0,2800
8751,Manang,2010,MILLET,0,0.0,0
8752,Manang,2010,PADDY,0,0.0,0
8753,Manang,2010,WHEAT,293,644.0,2198
8754,Manang,2011,BARLEY,100,200.0,2000
8755,Manang,2011,MAIZE,175,425.0,2429
8756,Manang,2011,MILLET,0,0.0,0
8757,Manang,2011,PADDY,0,0.0,0
8758,Manang,2011,WHEAT,293,645,2201
8759,Manang,2012,BARLEY,177,292,1650
8760,Manang,2012,MAIZE,189,485,2566
8761,Manang,2012,MILLET,0,0,0
8762,Manang,2012,PADDY,0,0,0
8763,Manang,2012,WHEAT,258,568,2202
8764,Manang,2013,BARLEY,100,215,2150
8765,Manang,2013,MAIZE,176,345,1960
8766,Manang,2013,MILLET,0,0,0
8767,Manang,2013,PADDY,0,0,0
8768,Manang,2013,WHEAT,276,615,2228
8769,Manang,2014,BARLEY,100,200,2000
8770,Manang,2014,MAIZE,176,350,1989
8771,Manang,2014,MILLET,0,0,0
8772,Manang,2014,PADDY,0,0,0
8773,Manang,2014,WHEAT,276,625,2264
8774,Manang,2015,BARLEY,101.0,189.0,1865.0
8775,Manang,2015,MAIZE,177,347,1960
8776,Manang,2015,MILLET,0,0,0
8777,Manang,2015,PADDY,0,0,0
8778,Manang,2015,WHEAT,195,460,2359
8779,Manang,2016,BARLEY,120.0,189.0,1572.0
8780,Manang,2016,MAIZE,177,347,1960
8781,Manang,2016,MILLET,0,0,0
8782,Manang,2016,PADDY,0,0,0
8783,Manang,2016,WHEAT,198,260,1313
8784,Manang,2017,BARLEY,108,189,1747.0
8785,Manang,2017,MAIZE,0,0,
8786,Manang,2017,MILLET,0,0,
8787,Manang,2017,PADDY,0,0,
8788,Manang,2017,WHEAT,198,273,1379
8789,Manang,2018,BARLEY,109,191,1760
8790,Manang,2018,MAIZE,68,107,1580
8791,Manang,2018,MILLET,0,0,0
8792,Manang,2018,PADDY,0,0,0
8793,Manang,2018,WHEAT,199,278,1400
8794,Manang,2019,BARLEY,109,189,1730
8795,Manang,2019,MAIZE,70,111,1590
8796,Manang,2019,MILLET,0,0,0
8797,Manang,2019,PADDY,0.0,0.0,0.0
8798,Manang,2019,WHEAT,202,305,1510
8799,Manang,2020,BARLEY,1045,878,840
8800,Manang,2020,MAIZE,70,115,1630
8801,Manang,2020,MILLET,1263,1189,940
8802,Manang,2020,PADDY,0,0,0
8803,Manang,2020,WHEAT,202,305,1510
8804,Manang,2021,BARLEY,111.0,175.0,1580.0
8805,Manang,2021,MAIZE,177,351,1980
8806,Manang,2021,MILLET,213,500,2350
8807,Manang,2021,PADDY,0,0,0
8808,Manang,2021,WHEAT,0,0,0
8809,Morang,1979,BARLEY,50,50,1000
8810,Morang,1979,MAIZE,5400,8100,1500
8811,Morang,1979,MILLET,1100,950,864
8812,Morang,1979,PADDY,78430,139760,1782
8813,Morang,1979,WHEAT,12500,15000,1200
8814,Morang,1980,BARLEY,100,90,900
8815,Morang,1980,MAIZE,6000,9540,1590
8816,Morang,1980,MILLET,1000,950,950
8817,Morang,1980,PADDY,78400,141100,1800
8818,Morang,1980,WHEAT,11300,15250,1350
8819,Morang,1981,BARLEY,100,80,800
8820,Morang,1981,MAIZE,9040,14460,1600
8821,Morang,1981,MILLET,750,530,707
8822,Morang,1981,PADDY,80470,152890,1900
8823,Morang,1981,WHEAT,10200,18770,1840
8824,Morang,1982,BARLEY,80,70,875
8825,Morang,1982,MAIZE,12100,20550,1698
8826,Morang,1982,MILLET,700,840,1200
8827,Morang,1982,PADDY,74570,119180,1598
8828,Morang,1982,WHEAT,13310,20090,1509
8829,Morang,1983,BARLEY,80,70,875
8830,Morang,1983,MAIZE,11340,20210,1782
8831,Morang,1983,MILLET,1140,1030,904
8832,Morang,1983,PADDY,81670,156100,1911
8833,Morang,1983,WHEAT,12350,19760,1600
8834,Morang,1984,BARLEY,50,40,800
8835,Morang,1984,MAIZE,8800,15250,1733
8836,Morang,1984,MILLET,970,970,1000
8837,Morang,1984,PADDY,80000,149980,1875
8838,Morang,1984,WHEAT,9260,12590,1360
8839,Morang,1985,BARLEY,80,70,875
8840,Morang,1985,MAIZE,7500,11250,1500
8841,Morang,1985,MILLET,1000,950,950
8842,Morang,1985,PADDY,74830,154150,2060
8843,Morang,1985,WHEAT,9000,13480,1498
8844,Morang,1986,BARLEY,90,80,889
8845,Morang,1986,MAIZE,8310,11820,1422
8846,Morang,1986,MILLET,990,890,899
8847,Morang,1986,PADDY,73430,139620,1901
8848,Morang,1986,WHEAT,13900,22240,1600
8849,Morang,1987,BARLEY,90,80,889
8850,Morang,1987,MAIZE,6790,11930,1757
8851,Morang,1987,MILLET,1670,1330,796
8852,Morang,1987,PADDY,80070,169440,2116
8853,Morang,1987,WHEAT,14010,22820,1629
8854,Morang,1988,BARLEY,100,90,900
8855,Morang,1988,MAIZE,9000,13500,1500
8856,Morang,1988,MILLET,1100,1110,1009
8857,Morang,1988,PADDY,80400,191600,2383
8858,Morang,1988,WHEAT,13330,23960,1797
8859,Morang,1990,BARLEY,110,100,909
8860,Morang,1990,MAIZE,12350,21250,1721
8861,Morang,1990,MILLET,1000,1090,1090
8862,Morang,1990,PADDY,84400,200980,2381
8863,Morang,1990,WHEAT,13400,21990,1641
8864,Morang,1991,BARLEY,70,110,1571
8865,Morang,1991,MAIZE,11680,24450,2093
8866,Morang,1991,MILLET,1150,1250,1087
8867,Morang,1991,PADDY,80180,194890,2431
8868,Morang,1991,WHEAT,20650,21840,1058
8869,Morang,1992,BARLEY,30,70,2333
8870,Morang,1992,MAIZE,13400,28140,2100
8871,Morang,1992,MILLET,1280,1280,1000
8872,Morang,1992,PADDY,70150,161350,2300
8873,Morang,1992,WHEAT,20000,29940,1497
8874,Morang,1993,BARLEY,30,30,1000
8875,Morang,1993,MAIZE,14000,27496,1964
8876,Morang,1993,MILLET,2150,2257,1050
8877,Morang,1993,PADDY,95980,243691,2539
8878,Morang,1993,WHEAT,20425,35000,1714
8879,Morang,1994,BARLEY,30,30,1000
8880,Morang,1994,MAIZE,14200,26980,1900
8881,Morang,1994,MILLET,1280,1188,928
8882,Morang,1994,PADDY,81555,171565,2104
8883,Morang,1994,WHEAT,17940,35744,1992
8884,Morang,1995,BARLEY,30,30,1000
8885,Morang,1995,MAIZE,14250,25650,1800
8886,Morang,1995,MILLET,1285,1156,900
8887,Morang,1995,PADDY,91405,237379,2597
8888,Morang,1995,WHEAT,17690,30495,1724
8889,Morang,1996,BARLEY,30,30,1000
8890,Morang,1996,MAIZE,14000,26580,1899
8891,Morang,1996,MILLET,1280,1160,906
8892,Morang,1996,PADDY,92700,241940,2610
8893,Morang,1996,WHEAT,16100,31500,1957
8894,Morang,1997,BARLEY,30,30,1000
8895,Morang,1997,MAIZE,14000,26600,1900
8896,Morang,1997,MILLET,1285,1157,900
8897,Morang,1997,PADDY,92750,234680,2530
8898,Morang,1997,WHEAT,14950,28980,1938
8899,Morang,1998,BARLEY,90,30,333
8900,Morang,1998,MAIZE,14100,26650,1890
8901,Morang,1998,MILLET,1285,1157,900
8902,Morang,1998,PADDY,92800,240280,2589
8903,Morang,1998,WHEAT,14000,28068,2005
8904,Morang,1999,BARLEY,0,0,0
8905,Morang,1999,MAIZE,14909,22064,1480
8906,Morang,1999,MILLET,1340,1474,1100
8907,Morang,1999,PADDY,95050,265887,2797
8908,Morang,1999,WHEAT,16950,32200,1900
8909,Morang,2000,BARLEY,0,0,0
8910,Morang,2000,MAIZE,14100,25380,1800
8911,Morang,2000,MILLET,1349,1510,1119
8912,Morang,2000,PADDY,95000,294500,3100
8913,Morang,2000,WHEAT,16165,32200.0,1992
8914,Morang,2001,BARLEY,0,0,0
8915,Morang,2001,MAIZE,14005,22064,1575
8916,Morang,2001,MILLET,1340,1474,1100
8917,Morang,2001,PADDY,85000,263741.0,3103
8918,Morang,2001,WHEAT,20224,43470,2149
8919,Morang,2002,BARLEY,0,0,0
8920,Morang,2002,MAIZE,14100,25520,1810
8921,Morang,2002,MILLET,1300,1300,1000
8922,Morang,2002,PADDY,94789,294435,3106
8923,Morang,2002,WHEAT,20185,46425,2300
8924,Morang,2003,BARLEY,27,41,1519
8925,Morang,2003,MAIZE,14100,25520,1810
8926,Morang,2003,MILLET,1300,1500,1154
8927,Morang,2003,PADDY,94790,311250.0,3284
8928,Morang,2003,WHEAT,17057,36716.0,2153
8929,Morang,2004,BARLEY,0,0,0
8930,Morang,2004,MAIZE,14925,29830.0,1999
8931,Morang,2004,MILLET,1395,1500.0,1075
8932,Morang,2004,PADDY,98000,321832.0,3284
8933,Morang,2004,WHEAT,17157,38710.0,2256
8934,Morang,2005,BARLEY,0,0,0
8935,Morang,2005,MAIZE,15500,34940.0,2254
8936,Morang,2005,MILLET,1310,1637.0,1250
8937,Morang,2005,PADDY,98070,305740.4,3118
8938,Morang,2005,WHEAT,17150,37745.0,2201
8939,Morang,2006,BARLEY,0,0.0,0
8940,Morang,2006,MAIZE,15000,31500.0,2100
8941,Morang,2006,MILLET,1325,1335.0,1008
8942,Morang,2006,PADDY,81360,242476.0,2980
8943,Morang,2006,WHEAT,18500,42550.0,2300
8944,Morang,2007,BARLEY,0,0.0,0
8945,Morang,2007,MAIZE,15100,34175.0,2263
8946,Morang,2007,MILLET,1345,1604.0,1193
8947,Morang,2007,PADDY,88290,273699.0,3100
8948,Morang,2007,WHEAT,20690,49656.0,2400
8949,Morang,2008,BARLEY,0,0,0
8950,Morang,2008,MAIZE,15170,35200.0,2320
8951,Morang,2008,MILLET,1415,1698.0,1200
8952,Morang,2008,PADDY,88200,279912.0,3174
8953,Morang,2008,WHEAT,20275,44690,2204
8954,Morang,2009,BARLEY,0,0,0
8955,Morang,2009,MAIZE,19220,42130,2192
8956,Morang,2009,MILLET,1455,1746,1200
8957,Morang,2009,PADDY,77120,244500,3170
8958,Morang,2009,WHEAT,22200,22200,1000
8959,Morang,2010,BARLEY,0,0.0,0
8960,Morang,2010,MAIZE,16100,45300.0,2814
8961,Morang,2010,MILLET,1430,1716.0,1200
8962,Morang,2010,PADDY,78200,258060.0,3300
8963,Morang,2010,WHEAT,22200,52500.0,2365
8964,Morang,2011,BARLEY,0,0.0,0
8965,Morang,2011,MAIZE,15100,45300.0,3000
8966,Morang,2011,MILLET,1510,1812.0,1200
8967,Morang,2011,PADDY,78200,277610.0,3550
8968,Morang,2011,WHEAT,16875,40438,2396
8969,Morang,2012,BARLEY,0,0,0
8970,Morang,2012,MAIZE,1630,5379,3300
8971,Morang,2012,MILLET,1510,1812,1200
8972,Morang,2012,PADDY,82840,259289,3130
8973,Morang,2012,WHEAT,16000,36438,2277
8974,Morang,2013,BARLEY,0,0,0
8975,Morang,2013,MAIZE,15000,50000,3333
8976,Morang,2013,MILLET,1500,1800,1200
8977,Morang,2013,PADDY,83525,332100,3976
8978,Morang,2013,WHEAT,16345,39900,2441
8979,Morang,2014,BARLEY,0,0,0
8980,Morang,2014,MAIZE,14200,48220,3396
8981,Morang,2014,MILLET,1510,1661,1100
8982,Morang,2014,PADDY,82550,288925,3500
8983,Morang,2014,WHEAT,16100,42000,2609
8984,Morang,2015,BARLEY,0.0,0.0,0.0
8985,Morang,2015,MAIZE,14000,46000,3286
8986,Morang,2015,MILLET,1348,1617,1200
8987,Morang,2015,PADDY,78000,275925,3538
8988,Morang,2015,WHEAT,16100,34615,2150
8989,Morang,2016,BARLEY,0,0,0
8989,Morang,2016,MAIZE,1650,5775,3500
8990,Morang,2016,MILLET,1317,1553,1179
8991,Morang,2016,PADDY,88000,325800,3702
8992,Morang,2016,WHEAT,14200,38340,2700
8993,Morang,2017,BARLEY,0,0,
8994,Morang,2017,MAIZE,1754,6533,3725.0
8995,Morang,2017,MILLET,1319,1592,1207.0
8996,Morang,2017,PADDY,83300,320916,3853.0
8997,Morang,2017,WHEAT,11341,40257,3550
8998,Morang,2018,BARLEY,0,0,0
8999,Morang,2018,MAIZE,17290,67103,3880
9000,Morang,2018,MILLET,1321,1606,1220
9001,Morang,2018,PADDY,87800,363492,4140
9002,Morang,2018,WHEAT,12305,42773,3480
9003,Morang,2019,BARLEY,0,0,0
